Event,Nick Name,Job Name,Size,Page Size_X[mm],Page Size_Y[mm],Media Name,Copy,Print Area_X[mm],Print Area_Y[mm],Ink Consumption[cc],Total Time,Input Time,Time,Input Date,Date,Correct Date Format,Lenght,Width,Width (in),Lenght (in),Area input,Area (in),Total Area,Total Lenght,Black ink,Cyan    ,Magenta,Yellow    ,Light cyan,Light magenta,Total,cc sq ft
,,SUPER PARK 24X36 SUPER PARK SPECIAL B&C  NEW  3-7-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 50 sec",0:16:50,03-18-2024 7:20:22,03-18-2024,3/18/2024,60.20 Inches 152.91 cm,,,60.2,2889.60 Square Inches 18642.54 Square cm,2889.6,2889.6,60.2,,,,,,,,
,,132-2401C_Poster_Cards_Checking__22x28__Need_2__3-13-24_PVC3,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 52 sec",0:09:52,03-18-2024 5:54:23,03-18-2024,3/18/2024,28.00 Inches 71.12 cm,,,28,1232.00 Square Inches 7948.37 Square cm,1232,1232,28,,,,,,,,
,,12x18_Warning_Tow_Signs_3-18-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"18 min, 21 sec",0:18:21,03-18-2024 4:53:05,03-18-2024,3/18/2024,18.00 Inches 45.72 cm,,,18,864.00 Square Inches 5574.18 Square cm,864,864,18,,,,,,,,
,,1x_Spring_Charity_Lug_On_19.5x19.5__Need_17_total__3-13-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 15 sec",0:05:15,03-18-2024 2:19:02,03-18-2024,3/18/2024,19.50 Inches    49.53 cm,,,19.5,380.25 Square Inches    2453.22 Square cm,380.25,380.25,19.5,,,,,,,,
,,2x_Spring_Charity_Lug_On_19.5x19.5__Need_17_total__3-13-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"18 min, 32 sec",0:18:32,03-18-2024 2:30:32,03-18-2024,3/18/2024,78.00 Inches    198.12 cm,,,78,3042.00 Square Inches    19625.77 Square cm,3042,6084,156,,,,,,,,
,,Wiethop_Open_Closed_Mags_3_21_22_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 28 sec",0:05:28,03-18-2024 3:02:59,03-18-2024,3/18/2024,24.00 Inches    60.96 cm,,,24,578.40 Square Inches    3731.61 Square cm,578.4,578.4,24,,,,,,,,
,,MSD_Keeley_Woodson_sanitary_Wastewate_2_14_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 29 sec",0:16:29,03-18-2024 3:23:00,03-18-2024,3/18/2024,72.10 Inches    183.13 cm,,,72,3460.80 Square Inches    22327.70 Square cm,3460.8,3460.8,72,,,,,,,,
,,DNI_Rupel_Farms_Election_Meeting_3_18_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"3 min, 28 sec",0:03:28,03-18-2024 4:06:00,03-18-2024,3/18/2024,18.00 Inches    45.72 cm,,,18,324.00 Square Inches    2090.32 Square cm,324,324,18,,,,,,,,
,,18x24_yard_signs_4-11-22_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"52 min, 9 sec",0:52:09,03-12-2024 1:52:36,03-12-2024,3/12/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,8640,180,,,,,,,,
,,18x24_yard_signs_ONE__11-1-22_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"17 min, 12 sec",0:17:12,03-12-2024 3:05:25,03-12-2024,3/12/2024,92.40 Inches 234.70 cm,,,92.4,2217.60 Square Inches 14307.07 Square cm,2217.6,11088,462,,,,,,,,
,,2__Bellerive_Raquets_Parking_Signs_3_9_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"7 min, 40 sec",0:07:40,03-11-2024 5:29:22,03-11-2024,3/11/2024,24.00 Inches    60.96 cm,,,24,432.00 Square Inches    2787.09 Square cm,432,432,24,,,,,,,,
,,1__Bellerive_Raquets_Parking_Signs_3_9_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"16 min, 43 sec",0:16:43,03-11-2024 5:53:00,03-11-2024,3/11/2024,18.00 Inches    45.72 cm,,,18,864.00 Square Inches    5574.18 Square cm,864,864,18,,,,,,,,
,,Markway_18x24_Sign_Layout_3-8-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"24 min, 28 sec",0:24:28,03-11-2024 4:19:03,03-11-2024,3/11/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,4320,90,,,,,,,,
,,x5_-_one_up_Roof_Replacement_Co_Yard_Signs_3_9_24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"13 min, 28 sec",0:13:28,03-11-2024 5:05:22,03-11-2024,3/11/2024,92.40 Inches 234.70 cm,,,92.4,2217.60 Square Inches 14307.07 Square cm,2217.6,11088,462,,,,,,,,
,,1__Prizes_3-5-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"14 min, 55 sec",0:14:55,03-11-2024 3:43:28,03-11-2024,3/11/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,2__Prizes_3-5-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 40 sec",0:09:40,03-11-2024 4:06:49,03-11-2024,3/11/2024,94.00 Inches    238.76 cm,,,94,4136.00 Square Inches    26683.82 Square cm,4136,4136,94,,,,,,,,
,,x2-_Roof_Replacement_Co_Yard_Signs_3_9_24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,2,,,,,"51 min, 26 sec",0:51:26,03-11-2024 2:21:05,03-11-2024,3/11/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,8640,180,,,,,,,,
,,EASTER_Signs_10_-_11x7_and_2_-_18x24__3-7-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"8 min, 40 sec",0:08:40,03-11-2024 3:17:55,03-11-2024,3/11/2024,75.00 Inches    190.50 cm,,,75,3525.00 Square Inches    22741.89 Square cm,3525,3525,75,,,,,,,,
,,v3-Fish_Window_ALMS063,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"2 min, 42 sec",0:02:42,03-08-2024 10:11:42,03-08-2024,3/8/2024,8.00 Inches 20.32 cm,,,20.32,48.00 Square Inches 309.68 Square cm,48,48,20.32,,,,,,,,
,,Ron_Ruzicka_18x24_kirkwood_council_Need_50_DF__2-23-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"124 min, 44 sec",2:04:44,03-08-2024 7:53:02,03-08-2024,3/8/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,21600,450,,,,,,,,
,,2__x6_-_Various_Marker_Signs_20x40_need_25_of_each_2-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"66 min, 9 sec",1:06:09,03-08-2024 2:38:43,03-08-2024,3/8/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,19200,480,,,,,,,,
,,1__x6_-_Various_Marker_Signs_20x40_need_25_of_each_2-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"59 min, 2 sec",0:59:02,03-07-2024 10:11:15,03-07-2024,3/7/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,19200,480,,,,,,,,
,,5__x_1_-_Various_Marker_Signs_20x40_need_50_of_each_2-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"7 min, 41 sec",0:07:41,03-08-2024 5:41:03,03-08-2024,3/8/2024,80.10 Inches    203.45 cm,,,80.1,3204.00 Square Inches    20670.93 Square cm,3204,3204,80.1,,,,,,,,
,,4__x6_-_Various_Marker_Signs_20x40_need_50_of_each_2-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"53 min, 19 sec",0:53:19,03-08-2024 4:45:12,03-08-2024,3/8/2024,80.00 Inches    203.20 cm,,,80,3200.00 Square Inches    20645.12 Square cm,3200,19200,480,,,,,,,,
,,3__x6_-_Various_Marker_Signs_20x40_need_50_of_each_2-1-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,6,,,,,"52 min, 57 sec",0:52:57,03-08-2024 3:50:04,03-08-2024,3/8/2024,80.00 Inches 203.20 cm,,,80,3200.00 Square Inches 20645.12 Square cm,3200,19200,480,,,,,,,,
,,Cottleville_12x12_ACM__need_6_3-7-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 51 sec",0:06:51,03-07-2024 9:47:07,03-07-2024,3/7/2024,48.10 Inches    122.17 cm,,,48.1,1154.40 Square Inches    7447.73 Square cm,1154.4,1154.4,48.1,,,,,,,,
,,Commerce_No_Idle_3_7_24_ALM1824~1,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"8 min, 53 sec",0:08:53,03-07-2024 9:20:47,03-07-2024,3/7/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,864,36,,,,,,,,
,,Village_Bar_RESERVED_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"9 min, 29 sec",0:09:29,03-07-2024 6:24:37,03-07-2024,3/7/2024,18.00 Inches 45.72 cm,,,18,450.00 Square Inches 2903.22 Square cm,450,900,36,,,,,,,,
,,1__2024_8th_grade_cingrats_signs_FINAL_Sheet_one_3-4-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"20 min, 12 sec",0:20:12,03-07-2024 3:25:01,03-07-2024,3/5/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,4320,90,,,,,,,,
,,WashU_Police_12x18_21_Various_Signs__--REFLECTIVE_WHITE_ALUM--_3-6-24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"36 min, 2 sec",0:36:02,03-06-2024 9:52:42,03-06-2024,3/6/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,18x24_EV_Shuttles_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"8 min, 34 sec",0:08:34,03-06-2024 8:49:16,03-06-2024,3/6/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,1728,72,,,,,,,,
,,6x12_arrow_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"7 min, 21 sec",0:07:21,03-06-2024 8:33:00,03-06-2024,3/6/2024,12.10 Inches 30.73 cm,,,12.1,217.80 Square Inches 1405.16 Square cm,217.8,435.6,24.2,,,,,,,,
,,No_Parking_12_x_18__ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"6 min, 53 sec",0:06:53,03-06-2024 9:34:36,03-06-2024,3/6/2024,12.00 Inches    30.48 cm,,,12,216.00 Square Inches    1393.55 Square cm,216,1296,72,,,,,,,,
,,No_Parking_18_x_24__ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"9 min, 42 sec",0:09:42,03-06-2024 9:12:12,03-06-2024,3/6/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,1728,72,,,,,,,,
,,Portrait_Core_Dock_Signs_2_14_24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"39 min, 23 sec",0:39:23,03-06-2024 7:00:14,03-06-2024,3/6/2024,24.10 Inches    61.21 cm,,,24.1,1159.21 Square Inches    7478.76 Square cm,1159.21,6955.26,144.6,,,,,,,,
,,36x60_Test_Lab_Area_need_3_SF__3-4-24_CORPLS~1,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,3,,,,,"25 min, 0 sec",0:25:00,03-06-2024 5:41:44,03-06-2024,3/6/2024,60.10 Inches    152.65 cm,,,60.1,2163.60 Square Inches    13958.68 Square cm,2163.6,6490.8,180.3,,,,,,,,
,,Frederic_Roofing_3x10_sign_2-29-24_ALMS3-4X10,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"28 min, 56 sec",0:28:56,03-06-2024 4:06:09,03-06-2024,3/6/2024,36.10 Inches 91.69 cm,,,36.1,4332.00 Square Inches 27948.33 Square cm,4332,4332,36.1,,,,,,,,
,,Wright_Psalm_for_PK_3_5_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"12 min, 49 sec",0:12:49,03-05-2024 8:40:45,03-05-2024,3/5/2024,24.00 Inches    60.96 cm,,,24,885.60 Square Inches    5713.54 Square cm,885.6,1771.2,48,,,,,,,,
,,24x24_Diode_Dynamics_sign_need_2__3-4-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"4 min, 58 sec",0:04:58,03-05-2024 7:05:46,03-05-2024,3/5/2024,24.10 Inches 61.21 cm,,,24.1,1156.80 Square Inches 7463.21 Square cm,1156.8,1156.8,24.1,,,,,,,,
,,CMA_Chesterfield_Village_Pool_Rules_3_4_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"10 min, 37 sec",0:10:37,03-05-2024 6:49:35,03-05-2024,3/5/2024,30.10 Inches 76.45 cm,,,30.1,1264.20 Square Inches 8156.11 Square cm,1264.2,1264.2,30.1,,,,,,,,
,,CPM_Clarkson_Woods_Common_Ground_3_4_24_ALM1824,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"8 min, 57 sec",0:08:57,03-05-2024 6:14:32,03-05-2024,3/5/2024,18.00 Inches 45.72 cm,,,18,432.00 Square Inches 2787.09 Square cm,432,864,36,,,,,,,,
,,12__McCarthy_x2_-Be_Prepared_To_Stop_36x36_Need_4__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"27 min, 58 sec",0:27:58,03-05-2024 5:10:07,03-05-2024,3/5/2024,72.00 Inches 182.88 cm,,,72,2628.00 Square Inches 16954.80 Square cm,2628,5256,144,,,,,,,,
,,11__McCarthy_BLOCK_33-40_24x24_signs_2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 13 sec",0:18:13,03-05-2024 4:46:46,03-05-2024,3/5/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,10__McCarthy_BLOCK_25-32_24x24_signs_2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 28 sec",0:19:28,03-05-2024 4:21:21,03-05-2024,3/5/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,9__McCarthy_BLOCK_17-24_24x24_signs_2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 16 sec",0:18:16,03-05-2024 3:49:13,03-05-2024,3/5/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,8__McCarthy_BLOCK_9-16_24x24_signs_2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"19 min, 32 sec",0:19:32,03-05-2024 3:22:18,03-05-2024,3/5/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,4608,96,,,,,,,,
,,7__McCarthy_BLOCK_1-8_24x24_signs_2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 3 sec",0:18:03,03-01-2024 10:41:39,03-01-2024,3/1/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,6__McCarthy_x11_PPE_Required_4x4_Need_22__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,11,,,,,"269 min, 32 sec",4:29:32,03-05-2024 2:46:05,03-05-2024,3/5/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,50688,1056,,,,,,,,
,,2__McCarthy_x6_Danger_Overhead_Power_Lines___4x4_Need_12__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"128 min, 57 sec",2:08:57,03-01-2024 8:28:28,03-01-2024,3/1/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,27648,576,,,,,,,,
,,5__McCarthy_x6_Over_head_Power_lines_3x4_need_12__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,6,,,,,"107 min, 29 sec",1:47:29,03-04-2024 5:14:42,03-04-2024,3/4/2024,72.00 Inches 182.88 cm,,,72,3456.00 Square Inches 22296.73 Square cm,3456,20736,432,,,,,,,,
,,4__McCarthy_x5_MUSTER_Point__4x4_Need_10__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,5,,,,,"120 min, 42 sec",2:00:42,03-04-2024 3:05:22,03-04-2024,3/4/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,23040,480,,,,,,,,
,,Brittany_Thank_You_UFS,,,,Foam Board [CMYKcm]|Indoor Signage Plus,1,,,,,"6 min, 5 sec",0:06:05,03-04-2024 2:46:59,03-04-2024,3/4/2024,21.40 Inches 54.36 cm,,,21.4,385.20 Square Inches 2485.16 Square cm,385.2,385.2,21.4,,,,,,,,
,,3__McCarthy_x2_Construction_Crossing_Ahead_4x4_Need_4__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"43 min, 43 sec",0:43:43,02-29-2024 5:43:36,02-29-2024,2/29/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,9216,192,,,,,,,,
,,1__McCarthy_x4_trucks_Entering_and_Leaving_4x4_Need_8__2-28-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"84 min, 55 sec",1:24:55,03-01-2024 6:54:09,03-01-2024,3/1/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,18432,384,,,,,,,,
,,Gas_Signs_Various_3-1-24_ALMS6,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,1,,,,,"9 min, 5 sec",0:09:05,03-01-2024 3:28:28,03-01-2024,3/1/2024,81.00 Inches 205.74 cm,,,81,1944.00 Square Inches 12541.91 Square cm,1944,1944,81,,,,,,,,
,,Wright_Const_Stay_off_Field__2_29_24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"9 min, 51 sec",0:09:51,03-01-2024 3:10:45,03-01-2024,3/1/2024,24.10 Inches 61.21 cm,,,24.1,867.60 Square Inches 5597.41 Square cm,867.6,3470.4,96.4,,,,,,,,
,,18x24_CORO_Sign_New_Need_50_2-29-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"66 min, 20 sec",1:06:20,02-29-2024 9:52:47,02-29-2024,2/29/2024,90.00 Inches    228.60 cm,,,90,4320.00 Square Inches    27870.91 Square cm,4320,21600,450,,,,,,,,
,,13__McCarthy_2x_-_4x4_No_Solar_Traffic_need_4_2-29-24_ALMS3,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"51 min, 49 sec",0:51:49,02-29-2024 8:46:35,02-29-2024,2/29/2024,96.00 Inches    243.84 cm,,,96,4608.00 Square Inches    29728.97 Square cm,4608,9216,192,,,,,,,,
,,Hottle_ALMS3_2.29.24~1,,,,Aluminum Composite [CMYKcm]|Max DPI - Saturated,1,,,,,"21 min, 9 sec",0:21:09,02-29-2024 3:41:38,02-29-2024,2/29/2024,96.00 Inches 243.84 cm,,,96,2208.00 Square Inches 14245.13 Square cm,2208,2208,96,,,,,,,,
,,PVC6mm_OBG_Redo,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,2,,,,,"12 min, 12 sec",0:12:12,02-29-2024 2:56:03,02-29-2024,2/29/2024,23.00 Inches 58.42 cm,,,23,1058.00 Square Inches 6825.79 Square cm,1058,2116,23,,,,,,,,
,,spring_sandwich_board_22x28_Need_2__2-28-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"5 min, 28 sec",0:05:28,02-28-2024 8:51:00,02-28-2024,2/28/2024,44.10 Inches 112.01 cm,,,44.1,1234.80 Square Inches 7966.44 Square cm,1234.8,1234.8,44.1,,,,,,,,
,,7__36x48_various_5-total__2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 15 sec",0:12:15,02-28-2024 7:52:23,02-28-2024,2/28/2024,72.00 Inches 182.88 cm,,,72,3456.00 Square Inches 22296.73 Square cm,3456,3456,72,,,,,,,,
,,6__36x48_various_5-total__2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 31 sec",0:12:31,02-28-2024 7:37:53,02-28-2024,2/28/2024,72.00 Inches 182.88 cm,,,72,3456.00 Square Inches 22296.73 Square cm,3456,3456,72,,,,,,,,
,,5__24x54_Qty-1__2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"5 min, 51 sec",0:05:51,02-28-2024 7:21:14,02-28-2024,2/28/2024,54.00 Inches 137.16 cm,,,54,1296.00 Square Inches 8361.27 Square cm,1296,1296,54,,,,,,,,
,,4__west_community_-_24x24_set_2_2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"12 min, 29 sec",0:12:29,02-28-2024 7:03:35,02-28-2024,2/28/2024,72.00 Inches 182.88 cm,,,72,3456.00 Square Inches 22296.73 Square cm,3456,3456,72,,,,,,,,
,,3__west_community_-_24x24_set_2_2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"15 min, 11 sec",0:15:11,02-28-2024 6:42:54,02-28-2024,2/28/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,2__west_community_-_24x24_set_1_2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"16 min, 49 sec",0:16:49,02-28-2024 6:16:33,02-28-2024,2/28/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,1__west_community_-_24x24_set_1_2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"18 min, 7 sec",0:18:07,02-28-2024 5:45:52,02-28-2024,2/28/2024,96.00 Inches 243.84 cm,,,96,4608.00 Square Inches 29728.97 Square cm,4608,4608,96,,,,,,,,
,,8__36x48_various_5-total__2-22-24_PVC6,,,,Foam PVC Sheet [CMYKcm]|Indoor Signage Plus,1,,,,,"8 min, 27 sec",0:08:27,02-28-2024 8:12:26,02-28-2024,2/28/2024,36.00 Inches 91.44 cm,,,36,1728.00 Square Inches 11148.36 Square cm,1728,1728,36,,,,,,,,
,,Fish_Fry_Menu_30x48__Qty-3___2-28-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"12 min, 59 sec",0:12:59,02-28-2024 4:52:34,02-28-2024,2/28/2024,90.00 Inches 228.60 cm,,,90,4320.00 Square Inches 27870.91 Square cm,4320,4320,90,,,,,,,,
,,FDC_Ahern_2024_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"21 min, 35 sec",0:21:35,02-28-2024 2:58:39,02-28-2024,2/28/2024,29.00 Inches 73.66 cm,,,29,1392.00 Square Inches 8980.63 Square cm,1392,1392,29,,,,,,,,
,,Whitfield_Cross_traffic_2_26_24_ALMR,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"9 min, 3 sec",0:09:03,02-26-2024 10:45:27,02-26-2024,2/26/2024,,,,,432.00 Square Inches 2787.09 Square cm,432,432,,,,,,,,,
,,Thunder_Valley_12_x_18_2_15_24_ALM1218,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,4,,,,,"8 min, 35 sec",0:08:35,02-27-2024 3:00:26,02-27-2024,2/27/2024,,,,,216.00 Square Inches 1393.55 Square cm,216,864,,,,,,,,,
,,5x_-Ron_Ruzicka_18x24_kirkwood_council_Need_50_DF__2-23-24_CORPLS,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"145 min, 21 sec",2:25:21,02-26-2024 7:59:29,02-26-2024,2/26/2024,,,,,4320.00 Square Inches 27870.91 Square cm,4320,21600,,,,,,,,,
,,Side_A__Yard_Signs_18x24__2-23-24,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"8 min, 25 sec",0:08:25,02-23-2024 10:50:48,02-23-2024,2/23/2024,,,,,2210.40 Square Inches 14260.62 Square cm,2210.4,11052,,,,,,,,,
,,Side_B__Yard_Signs_18x24__2-23-24,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,5,,,,,"8 min, 52 sec",0:08:52,02-23-2024 10:41:56,02-23-2024,2/23/2024,,,,,432.00 Square Inches 2787.09 Square cm,432,2160,,,,,,,,,
,,20x_-_Yard_Signs_18x24__2-23-24_CORPL1824,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,24,,,,,"55 min, 45 sec",0:55:45,02-26-2024 6:47:28,02-26-2024,2/26/2024,,,,,2215.20 Square Inches 14291.59 Square cm,2215.2,53164.8,,,,,,,,,
,,Riverport_Levee_No_Tress_2_22_24,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,10,,,,,"29 min, 40 sec",0:29:40,02-22-2024 10:26:00,02-22-2024,2/22/2024,,,,,432.00 Square Inches 2787.09 Square cm,432,4320,,,,,,,,,
,,Stonebridge_3_x2_For_Sale_2_21_24,,,,Aluminum Composite [CMYKcm]|Indoor Signage Plus,2,,,,,"6 min, 10 sec",0:06:10,02-22-2024 9:39:56,02-22-2024,2/22/2024,,,,,866.40 Square Inches 5589.67 Square cm,866.4,1732.8,,,,,,,,,
,,2_UP_-_No_Trespassing_12x18__2-22-24,,,,Clear Sheet [CMYKcm]|Max DPI - Saturated,1,,,,,"7 min, 40 sec",0:07:40,02-22-2024 4:12:48,02-22-2024,2/22/2024,,,,,432.00 Square Inches 2787.09 Square cm,432,432,,,,,,,,,
,,Queen_of_Hearts_SIGN_Need_2_48x36__2-21-24,,,,Corrugated Plastic [CMYKcm]|Indoor Signage,1,,,,,"9 min, 49 sec",0:09:49,02-21-2024 6:31:12,02-21-2024,2/21/2024,,,,,3460.80 Square Inches 22327.70 Square cm,3460.8,3460.8,,,,,,,,,
